category_id	pos	concept_id	concept_ru	concept_en	definition_ru	definition_en
B372	NOUN	1118	поперечная полка во всю ширину избы, воронец			
B373	NOUN	1119	посуда			
B373	ADJ	1120	полный			
B373	NOUN	1121	миска деревянная			
B373	NOUN	1123	ложка			
B373	NOUN	1125	ковш			
B373	NOUN	1128	котел			
B373	NOUN	1129	кадка			
B373	NOUN	1130	ушат			
B373	NOUN	1131	решето			
B373	NOUN	1132	мутовка			
B373	NOUN	1133	пест			
B373	NOUN	1134	ступа			
B373	NOUN	1135	квашня			
B373	NOUN	1136	сундук			
B373	NOUN	1137	корзина			
B373	NOUN	1138	мешок			
B373	NOUN	1139	кошель			
B373	NOUN	1140	лямка (кошеля, котомки)			
B373	NOUN	1141	цепь, крюк для подвешивания котелка над жаратком			
B373	NOUN	1142	кочерга			
B373	NOUN	1143	корыто			
B373	NOUN	1144	мочалка для мытья пола			
B374	NOUN	1145	печь (в избе)			
B374	NOUN	1146	загнетка (место на шестке или в самой русской печи (около устья), куда сгребают горящие угли)			
B374	VERB	1147	зажигать, разжигать			
B374	NOUN	1148	принадлежности для высекания огня (огниво и кремень)			
B374	NOUN	1149	кремень			
B374	NOUN	1150	кресало, огниво			
B374	NOUN	1151	огонь			
B374	NOUN	1152	костер			
B374	NOUN	1155	лучина			
B374	NOUN	1157	поленница			
B374	NOUN	1162	сажа			
B374	NOUN	1163	зола			
B374	NOUN	1165	свеча			
B375	VERB	1167	мести			
B375	NOUN	1169	игла			
B375	NOUN	1170	нить, нитка			
B375	NOUN	1171	ножницы для стрижки овец			
B375	VERB	1172	убирать (в доме)			
B375	VERB	1174	замачивать			
B375	VERB	1175	полоскать			
B375	NOUN	1176	половик			
B375	NOUN	1177	пятно (на одежде)			
B375	NOUN	1178	пыль			
B38	NOUN	1182	перевозка			
B38	NOUN	1183	путь, расстояние			
B38	NOUN	1184	райда, олений обоз			
B38	NOUN	1186	телега			
B38	NOUN	1187	сани			
B38	NOUN	1188	саамские сани, кережа			
B38	NOUN	1189	передок саней			
B38	NOUN	1190	копыл			
B38	NOUN	1191	оглобля			
B38	NOUN	1194	зарубка			
B38	NOUN	1195	колея			
B38	NOUN	1196	лодка			
B38	NOUN	1198	черпак (в лодке)			
B38	NOUN	1200	уключина весла			
B38	NOUN	1202	парус			
B38	VERB	1203	идти на лыжах			
B38	NOUN	1204	лыжи			
B38	NOUN	1205	котомка			
B38	NOUN	1206	провизия в дорогу			
B38	NOUN	1207	мост			
B38	NOUN	1208	плот			
B411	ADJ	1209	молодой			
B411	NOUN	1211	невеста			
B411	VERB	1212	свататься			
B411	NOUN	1213	свадьба			
B412	NOUN	1218	семья			
B412	NOUN	1219	родители			
B412	NOUN	1220	отец			
B412	NOUN	1221	крестный отец			
B412	NOUN	1222	мать			
B412	NOUN	1223	мачеха			
B412	NOUN	1224	отчим			
B412	NOUN	1225	сирота			
B412	VERB	1226	рожать			
B412	VERB	1230	качать, укачивать (ребенка в колыбели)			
B412	NOUN	1231	сын			
B412	NOUN	1235	сестра			
