category_id	pos	concept_id	concept_ru	concept_en	definition_ru	definition_en
B17	ADJ	589	трусливый			
B181	NOUN	590	пища			
B181	VERB	592	пить			
B181	VERB	593	хлебать			
B181	VERB	594	сосать			
B181	NOUN	595	прием пищи			
B181	NOUN	596	завтрак			
B181	NOUN	597	обед			
B181	NOUN	598	ужин			
B181	VERB	600	парить			
B181	ADJ	601	сладкий			
B181	ADJ	602	пресный (о тесте, хлебе, лепешках)			
B181	ADJ	603	холодный			
B181	VERB	606	кипеть			
B181	NOUN	607	чай			
B181	NOUN	609	сканец			
B181	NOUN	610	пирог			
B181	NOUN	611	рыбник (пирог)			
B181	NOUN	612	каша из муки, загуста			
B181	NOUN	615	крошево			
B181	VERB	618	кусать			
B181	VERB	620	размельчать			
B181	VERB	621	отжимать, выжимать, пропуская через сито			
B181	NOUN	623	потроха рыбы			
B181	NOUN	624	очистки			
B181	NOUN	625	отжимки			
B181	NOUN	626	раствор для киселя или блинов			
B181	NOUN	627	пена			
B181	NOUN	628	пивная гуща, барда			
B181	ADJ	630	кислый			
B181	NOUN	631	плесень			
B181	NOUN	632	соль			
B181	NOUN	633	сахар			
B181	NOUN	634	толокно			
B181	NOUN	635	солод			
B181	NOUN	636	рассол			
B181	NOUN	637	крупа			
B181	ADJ	638	крупный (о муке грубого помола)			
B181	NOUN	640	кисель			
B181	NOUN	641	квас			
B181	NOUN	642	пиво			
B181	ADJ	644	сытый			
B181	VERB	646	хотеть пить, испытывать жажду			
B181	VERB	647	курить			
B181	NOUN	648	табак			
B181	NOUN	649	трубка			
B181	VERB	1429	проколоть, проткнуть			
B182	NOUN	650	одежда			
B182	NOUN	651	рубашка (мужская)			
B182	NOUN	652	рубашка (женская)			
B182	NOUN	653	штаны			
B182	NOUN	654	кальсоны			
B182	NOUN	655	юбка			
B182	NOUN	656	сарафан			
B182	NOUN	657	чулок			
B182	NOUN	658	портянки			
B182	NOUN	659	платок			
B182	NOUN	660	кафтан			
B182	NOUN	661	платье			
B182	NOUN	662	шуба			
B182	NOUN	663	пазуха			
B182	NOUN	664	шапка			
B182	NOUN	665	рукавица			
B182	VERB	666	раздеть, снять			
B182	NOUN	667	пояс			
B182	NOUN	668	ремень			
B182	NOUN	669	пряжка			
B182	NOUN	670	подол			
B182	NOUN	671	пуговица			
B182	NOUN	672	рукав			
B182	NOUN	673	карман			
B182	VERB	674	кроить			
B182	VERB	675	шить			
B182	VERB	676	пороть			
B182	VERB	677	подрубать			
B182	VERB	678	чинить белье			
B182	ADJ	680	старый, изношенный (об одежде)			
B182	ADJ	681	новый			
B182	ADJ	682	тесный			
B182	NOUN	684	кольцо, перстень			
B182	NOUN	685	серьги			
B182	NOUN	686	наперсток			
B182	VERB	687	мыть			
B182	NOUN	688	мыло			
B182	NOUN	689	пар (в бане)			
B182	VERB	690	париться (в бане)			
B182	ADJ	691	чистый			
B182	NOUN	693	полотенце			
B182	NOUN	694	простыня			
B182	NOUN	695	скатерть			
B182	NOUN	696	щелок			
B182	NOUN	697	одеяло			
B182	NOUN	698	подушка			
B182	NOUN	699	постель			
B182	NOUN	701	зеркало			
B21	NOUN	709	ум			
B21	ADJ	710	умный			
B21	NOUN	712	мозг			
B21	NOUN	713	слово			
B21	ADJ	714	скупой			
B22	ADJ	717	милый			
B22	VERB	718	обрадоваться			
B22	VERB	719	нравиться			
B22	VERB	720	смеяться			
B22	VERB	721	сердиться			
B22	NOUN	722	обида			
B22	NOUN	724	печаль, тоска			
B22	VERB	725	мучить			
B22	VERB	727	любить			
B22	VERB	728	обнимать			
B22	VERB	729	целовать			
B23	VERB	731	лгать, обманывать			
B23	VERB	735	хаять			
B23	VERB	741	завидовать			
B23	NOUN	742	стыд			
B23	NOUN	744	честь			
B23	NOUN	745	милость			
B31	VERB	746	работать			
B31	NOUN	747	работа			
B31	VERB	748	нанимать			
B31	NOUN	751	подряд			
B31	NOUN	752	ноша			
B31	VERB	754	прибирать (в квартире)			
B31	VERB	756	сучить (пряжу)			
B31	VERB	757	облить			
B31	VERB	758	связывать			
B31	VERB	759	отломить, отколоть			
B31	NOUN	760	узел			
B321	NOUN	761	подсека			
B321	VERB	762	палить подсеку			
B321	VERB	763	расчищать, раскорчевывать (под пашню, луг)			
B321	NOUN	764	пожог, выженное место			
B321	NOUN	766	поле			
B321	ADJ	768	твердый			
B321	VERB	769	набухать			
B321	VERB	770	обрабатывать (землю)			
B321	NOUN	771	полоса (земли)			
B321	NOUN	772	пар (в севообороте)			
B321	NOUN	773	подсека заросшая			
B321	NOUN	774	навоз			
B321	NOUN	775	навозная куча			
B321	VERB	776	копать			
B321	NOUN	777	мотыга			
B321	NOUN	778	соха			
B321	NOUN	780	изгородь			
B321	NOUN	781	кол			
B321	VERB	782	сеять			
B321	NOUN	784	росток			
B321	NOUN	785	отросток, побег			
B321	VERB	786	полоть			
B321	ADJ	787	спелый, зрелый			
B321	NOUN	788	полеглость			
B321	NOUN	789	лемех			
B321	VERB	790	пахать			
B322	NOUN	793	серп			
B322	NOUN	794	сноп			
B322	NOUN	795	перевясло			
B322	NOUN	796	суслон, бабка			
B322	NOUN	797	зарод			
B322	NOUN	798	стерня			
B322	NOUN	799	яровые злаки			
B323	NOUN	800	рига			
B323	VERB	801	насаживать снопы (в ригу)			
B323	VERB	802	молотить			
B323	NOUN	803	зерно			
B323	NOUN	805	солома			
B323	NOUN	806	пучок, связка (соломы)			
B323	NOUN	807	полова, мякина			
B324	NOUN	808	коса			
B324	NOUN	810	сено			
B324	NOUN	811	луг, лужайка			
B324	VERB	812	точить на точильном камне			
B324	VERB	813	точить бруском			
B324	NOUN	815	зуб (граблей)			
B324	NOUN	817	куча			
B324	NOUN	818	копна (сена)			
B324	VERB	819	разбрасывать, расстилать (копны сена)			
B324	NOUN	820	носилки для подноски сена			
B324	NOUN	821	прясло			
B324	NOUN	822	стог			
B324	NOUN	823	стожар			
B331	NOUN	825	хлев			
B331	VERB	826	привязать			
B331	NOUN	827	скот			
B331	VERB	828	кормить			
B331	NOUN	829	ясли			
B331	NOUN	830	лошадь			
B331	NOUN	834	мерин			
B331	NOUN	835	кобыла			
B331	NOUN	837	сбруя, упряжь			
B331	NOUN	838	узда			
B331	NOUN	839	седло			
B331	NOUN	840	удила			
