category_id	pos	concept_id	concept_ru	concept_en	definition_ru	definition_en
A42	NOUN	220	чирок			
A44	NOUN	264	личинка (под корой дерева)			
A44	NOUN	265	клоп			
A44	NOUN	266	таракан			
A44	NOUN	267	паук			
A44	NOUN	270	ящерица			
A44	NOUN	272	лягушка			
A44	NOUN	274	улитка			
A44	NOUN	275	червяк			
A44	NOUN	276	муха			
A44	NOUN	277	овод			
A44	NOUN	278	комар			
A44	NOUN	279	мошка			
A44	NOUN	280	оса			
B11	NOUN	281	человек			
B11	NOUN	283	мужчина			
B11	NOUN	284	мальчик			
B11	NOUN	285	парень			
B11	ADJ	289	тихий, спокойный (о человеке)			
B11	ADJ	292	маленький			
B11	ADJ	293	красивый			
B11	ADJ	294	лучший, самый хороший			
B11	VERB	295	сметь			
B11	ADJ	296	смелый			
B11	ADJ	297	хитрый			
B11	ADJ	298	чужой			
B11	NOUN	299	сила			
B11	NOUN	300	счастье			
B11	NOUN	301	характер			
B11	VERB	302	хвалить			
B11	VERB	303	устать			
B11	PRON	312	сам (сама, само)			
B11	PRON	313	свой			
B11	PRON	316	какой			
B11	PRON	318	иной, некий, некоторый			
B11	PRON	319	каждый			
B11	ADV	320	как			
B12	NOUN	322	туловище			
B12	ADJ	324	толстый, полный (о человеке)			
B12	ADJ	325	тонкий			
B12	ADJ	326	худой, тощий			
B12	ADJ	327	слабый (о человеке)			
B12	ADJ	328	сильный			
B12	NOUN	329	кожа (человека)			
B12	VERB	330	потеть			
B12	NOUN	334	кудри			
B12	NOUN	335	коса (заплетенные волосы)			
B12	NOUN	336	перхоть			
B12	VERB	337	чесать, расчесывать (волосы)			
B12	NOUN	339	череп			
B12	ADJ	340	лысый			
B12	NOUN	342	усы			
B12	NOUN	344	лицо			
B12	NOUN	345	лоб			
B12	NOUN	346	щека			
B12	NOUN	347	подбородок			
B12	NOUN	348	рот			
B12	VERB	352	лизать			
B12	VERB	353	плевать			
B12	NOUN	357	слюна			
B12	VERB	359	кричать			
B12	VERB	360	шептать			
B12	NOUN	363	плечо			
B12	NOUN	364	подмышки			
B12	NOUN	368	рука			
B12	NOUN	369	ладонь			
B12	NOUN	370	локоть			
B12	NOUN	371	кулак			
B12	NOUN	372	кукиш			
B12	NOUN	373	палец руки			
B12	NOUN	374	палец ноги			
B12	NOUN	375	ноготь			
B12	NOUN	376	запястье			
B12	NOUN	377	нога			
B12	NOUN	378	пятка			
B12	NOUN	379	колено			
B12	NOUN	380	икра ноги			
B12	NOUN	381	подъем ноги			
B12	NOUN	384	спина			
B12	NOUN	385	поясница			
B12	NOUN	386	зад (у человека)			
B12	NOUN	388	сустав			
B12	NOUN	389	скелет			
B12	NOUN	390	позвоночник			
B12	NOUN	391	таз (у человека)			
B12	NOUN	392	лёгкие			
B12	NOUN	396	пуп			
B12	NOUN	397	кишки			
B12	NOUN	400	кровь			
B12	NOUN	402	печень			
B12	NOUN	403	почки			
B12	VERB	404	мочиться			
B12	NOUN	406	слеза			
B12	VERB	410	смотреть			
B12	ADJ	411	слепой			
B12	NOUN	412	ухо			
B12	VERB	413	слышать			
B12	NOUN	416	ноздря			
B12	VERB	418	нюхать			
B12	VERB	419	пахнуть			
B15	VERB	422	терять			
B15	VERB	424	найти			
B15	VERB	425	поймать			
B15	VERB	427	охранять, сторожить			
B15	VERB	428	попадать, оказаться, очутиться			
B15	VERB	429	прятать			
B15	VERB	430	совать			
B15	VERB	431	просовывать, вдевать			
B15	VERB	432	заталкивать, запихивать (во что-либо)			
B15	VERB	436	класть			
B15	VERB	437	укладывать, складывать в определенном порядке			
B15	VERB	439	ломать, разбивать			
B15	VERB	440	ломать, разбирать (печь, дом)			
B15	VERB	442	махать, взмахивать, размахивать			
B15	VERB	445	схватить			
B15	VERB	446	толкать			
B15	VERB	448	летать			
B15	VERB	452	проснуться			
B15	VERB	453	стоять			
B15	VERB	454	наступать (ногой)			
B15	VERB	455	пинать			
B15	VERB	456	скакать, прыгать			
B15	VERB	459	ползать			
B15	VERB	460	падать			
B15	VERB	465	начинать			
B15	VERB	466	кончать			
B15	VERB	468	рубить			
B15	VERB	469	ударять			
B15	VERB	473	липнуть, прилипать			
B15	VERB	474	опрокидывать			
B15	VERB	475	обрывать (листья)			
B15	VERB	476	рвать			
B15	VERB	477	мешать, размешивать			
B15	VERB	478	мешать (быть помехой)			
B15	VERB	479	показывать			
B15	VERB	480	сжимать, сдавливать, стискивать			
B15	VERB	483	пускать			
B15	VERB	485	трогать, прикасаться			
B15	VERB	490	ходить			
B15	VERB	491	шагать			
B15	VERB	494	пойти, отправиться			
B15	VERB	495	приходить			
B15	VERB	497	тонуть			
B15	VERB	499	нести			
B15	VERB	500	останавливать			
B15	VERB	501	поворачивать, изменять направление			
B15	VERB	502	править, управлять			
B15	VERB	503	щекотать			
B15	VERB	504	пугать			
B15	VERB	506	помогать			
B15	VERB	508	обещать			
B15	VERB	509	кланяться			
B15	VERB	510	звать			
B15	VERB	511	называть			
B16	ADJ	512	здоровый			
B16	NOUN	523	серная пробка в ухе			
B16	VERB	524	ушибить			
B16	NOUN	525	синяк			
B16	NOUN	526	шишка, нарост на теле			
B16	VERB	527	пухнуть			
B16	NOUN	528	чесотка			
B16	NOUN	530	колики			
B16	NOUN	531	нарыв			
B16	VERB	533	терпеть			
B16	VERB	534	угореть			
B16	NOUN	535	угар			
B16	VERB	536	неметь, терять чувствительность			
B16	VERB	538	замерзать			
B16	VERB	540	простужаться			
B16	NOUN	541	насморк			
B16	VERB	542	чихать			
B16	ADJ	544	хромой			
B16	ADJ	545	немой			
B17	ADJ	546	старый (о человеке)			
B17	NOUN	549	морщина			
B17	VERB	551	умирать			
B17	NOUN	552	смерть			
B17	NOUN	553	покойник			
B17	VERB	554	хоронить			
B17	NOUN	555	плакальщица			
B17	NOUN	557	могила			
B17	NOUN	558	место			
B17	VERB	561	спать			
B17	VERB	562	заснуть			
B17	VERB	563	храпеть (о человеке)			
B17	NOUN	564	сон			
B17	VERB	566	успокаивать (о человеке)			
B17	VERB	567	спорить			
B17	NOUN	570	забота			
B17	VERB	573	мочь			
B17	VERB	575	намереваться			
B17	VERB	576	отгадывать			
B17	VERB	577	провожать			
B17	VERB	578	заблудиться			
B17	VERB	579	торопиться			
B17	NOUN	580	привычка			
B17	VERB	583	надо			
B17	VERB	584	отвечать			
B17	NOUN	585	спасибо			
B17	ADJ	588	знакомый			
